Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01372","Cashew nuts, in shell","2014","2014","ha","8496","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01372","Cashew nuts, in shell","2014","2014","kg/ha","1412.4","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01372","Cashew nuts, in shell","2014","2014","t","12000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01372","Cashew nuts, in shell","2015","2015","ha","8000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01372","Cashew nuts, in shell","2015","2015","kg/ha","1750","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01372","Cashew nuts, in shell","2015","2015","t","14000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01372","Cashew nuts, in shell","2016","2016","ha","11739","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01372","Cashew nuts, in shell","2016","2016","kg/ha","1703.7","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01372","Cashew nuts, in shell","2016","2016","t","20000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01372","Cashew nuts, in shell","2017","2017","ha","9000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01372","Cashew nuts, in shell","2017","2017","kg/ha","1777.8","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01372","Cashew nuts, in shell","2017","2017","t","16000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01372","Cashew nuts, in shell","2018","2018","ha","13708","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01372","Cashew nuts, in shell","2018","2018","kg/ha","1823.7","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01372","Cashew nuts, in shell","2018","2018","t","25000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","139836","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01520.01","Cassava, fresh","2008","2008","kg/ha","7523.1","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01520.01","Cassava, fresh","2008","2008","t","1051996","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","123828","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01520.01","Cassava, fresh","2009","2009","kg/ha","8489.9","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01520.01","Cassava, fresh","2009","2009","t","1051290","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","125116","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01520.01","Cassava, fresh","2010","2010","kg/ha","8490","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01520.01","Cassava, fresh","2010","2010","t","1062233","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","131046","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01520.01","Cassava, fresh","2011","2011","kg/ha","8490","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01520.01","Cassava, fresh","2011","2011","t","1112585","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","168286","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01520.01","Cassava, fresh","2012","2012","kg/ha","6920","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01520.01","Cassava, fresh","2012","2012","t","1164542","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","176656","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01520.01","Cassava, fresh","2013","2013","kg/ha","6900","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01520.01","Cassava, fresh","2013","2013","t","1218925","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","180365","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01520.01","Cassava, fresh","2014","2014","kg/ha","7909.7","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01520.01","Cassava, fresh","2014","2014","t","1426625","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","190475","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01520.01","Cassava, fresh","2015","2015","kg/ha","7910","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01520.01","Cassava, fresh","2015","2015","t","1506659","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","202149","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01520.01","Cassava, fresh","2016","2016","kg/ha","7950","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01520.01","Cassava, fresh","2016","2016","t","1607082","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","218965","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01520.01","Cassava, fresh","2017","2017","kg/ha","8000","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01520.01","Cassava, fresh","2017","2017","t","1751719","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","237182","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01520.01","Cassava, fresh","2018","2018","kg/ha","7991.3","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01520.01","Cassava, fresh","2018","2018","t","1895396","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2014","2014","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2014","2014","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2015","2015","ha","68600","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2015","2015","kg/ha","3999.1","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2015","2015","t","274335","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2016","2016","ha","71200","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2016","2016","kg/ha","3995.3","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2016","2016","t","284463","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","ha","73800","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","kg/ha","3996.8","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","t","294964","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","ha","76500","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","kg/ha","3998.1","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","t","305853","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01640","Cocoa beans","2008","2008","ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01640","Cocoa beans","2008","2008","kg/ha","560.6","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01640","Cocoa beans","2008","2008","t","14016","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01640","Cocoa beans","2009","2009","ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01640","Cocoa beans","2009","2009","kg/ha","728.9","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01640","Cocoa beans","2009","2009","t","14577","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01640","Cocoa beans","2010","2010","ha","22000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01640","Cocoa beans","2010","2010","kg/ha","689.1","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01640","Cocoa beans","2010","2010","t","15160","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01640","Cocoa beans","2011","2011","ha","42000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01640","Cocoa beans","2011","2011","kg/ha","942.9","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01640","Cocoa beans","2011","2011","t","39600","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01640","Cocoa beans","2012","2012","ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01640","Cocoa beans","2012","2012","kg/ha","321.6","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01640","Cocoa beans","2012","2012","t","8040","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01640","Cocoa beans","2013","2013","ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01640","Cocoa beans","2013","2013","kg/ha","313.6","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01640","Cocoa beans","2013","2013","t","6273","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01640","Cocoa beans","2014","2014","ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01640","Cocoa beans","2014","2014","kg/ha","375","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01640","Cocoa beans","2014","2014","t","7500","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01640","Cocoa beans","2015","2015","ha","15527","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01640","Cocoa beans","2015","2015","kg/ha","483","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01640","Cocoa beans","2015","2015","t","7500","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01640","Cocoa beans","2016","2016","ha","15468","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01640","Cocoa beans","2016","2016","kg/ha","530.1","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01640","Cocoa beans","2016","2016","t","8200","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01640","Cocoa beans","2017","2017","ha","43007","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01640","Cocoa beans","2017","2017","kg/ha","462.7","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01640","Cocoa beans","2017","2017","t","19900","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01640","Cocoa beans","2018","2018","ha","43491","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01640","Cocoa beans","2018","2018","kg/ha","476","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01640","Cocoa beans","2018","2018","t","20700","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","2166","Coconut oil","2008","2008","t","1338","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","2166","Coconut oil","2009","2009","t","1350","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","2166","Coconut oil","2010","2010","t","1350","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","2166","Coconut oil","2011","2011","t","1350","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","2166","Coconut oil","2012","2012","t","1350","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","2166","Coconut oil","2013","2013","t","1324.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","2166","Coconut oil","2014","2014","t","1410.23","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","2166","Coconut oil","2015","2015","t","1442.99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","2166","Coconut oil","2016","2016","t","1453.54","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","2166","Coconut oil","2017","2017","t","1491","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","2166","Coconut oil","2018","2018","t","1529.14","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01460","Coconuts, in shell","2008","2008","ha","13000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01460","Coconuts, in shell","2008","2008","kg/ha","3723.8","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01460","Coconuts, in shell","2008","2008","t","48410","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01460","Coconuts, in shell","2009","2009","ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01460","Coconuts, in shell","2009","2009","kg/ha","3731.2","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01460","Coconuts, in shell","2009","2009","t","37312","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01460","Coconuts, in shell","2010","2010","ha","11000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01460","Coconuts, in shell","2010","2010","kg/ha","3789","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01460","Coconuts, in shell","2010","2010","t","41679","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01460","Coconuts, in shell","2011","2011","ha","13000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01460","Coconuts, in shell","2011","2011","kg/ha","3953.8","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01460","Coconuts, in shell","2011","2011","t","51400","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01460","Coconuts, in shell","2012","2012","ha","13000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01460","Coconuts, in shell","2012","2012","kg/ha","3919.2","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01460","Coconuts, in shell","2012","2012","t","50950","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01460","Coconuts, in shell","2013","2013","ha","13000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01460","Coconuts, in shell","2013","2013","kg/ha","3842.7","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01460","Coconuts, in shell","2013","2013","t","49955","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01460","Coconuts, in shell","2014","2014","ha","13548","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01460","Coconuts, in shell","2014","2014","kg/ha","3809.5","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01460","Coconuts, in shell","2014","2014","t","51610.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01460","Coconuts, in shell","2015","2015","ha","14183","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01460","Coconuts, in shell","2015","2015","kg/ha","3835","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01460","Coconuts, in shell","2015","2015","t","54393.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01460","Coconuts, in shell","2016","2016","ha","13577","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01460","Coconuts, in shell","2016","2016","kg/ha","3829","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01460","Coconuts, in shell","2016","2016","t","51986.37","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01460","Coconuts, in shell","2017","2017","ha","13747","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01460","Coconuts, in shell","2017","2017","kg/ha","3819.7","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01460","Coconuts, in shell","2017","2017","t","52511.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01460","Coconuts, in shell","2018","2018","ha","13897","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01460","Coconuts, in shell","2018","2018","kg/ha","3816.9","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01460","Coconuts, in shell","2018","2018","t","53043.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01610","Coffee, green","2008","2008","ha","65000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01610","Coffee, green","2008","2008","kg/ha","420.8","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01610","Coffee, green","2008","2008","t","27353","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01610","Coffee, green","2009","2009","ha","63000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01610","Coffee, green","2009","2009","kg/ha","447.2","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01610","Coffee, green","2009","2009","t","28173","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01610","Coffee, green","2010","2010","ha","65690","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01610","Coffee, green","2010","2010","kg/ha","441.7","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01610","Coffee, green","2010","2010","t","29018","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01610","Coffee, green","2011","2011","ha","68631","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01610","Coffee, green","2011","2011","kg/ha","441.8","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01610","Coffee, green","2011","2011","t","30320","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01610","Coffee, green","2012","2012","ha","39904","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01610","Coffee, green","2012","2012","kg/ha","448.8","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01610","Coffee, green","2012","2012","t","17907","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01610","Coffee, green","2013","2013","ha","40962","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01610","Coffee, green","2013","2013","kg/ha","450.2","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01610","Coffee, green","2013","2013","t","18440","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01610","Coffee, green","2014","2014","ha","94300","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01610","Coffee, green","2014","2014","kg/ha","440.1","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01610","Coffee, green","2014","2014","t","41500","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01610","Coffee, green","2015","2015","ha","490000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01610","Coffee, green","2015","2015","kg/ha","430.3","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01610","Coffee, green","2015","2015","t","210866","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01610","Coffee, green","2016","2016","ha","508000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01610","Coffee, green","2016","2016","kg/ha","430.4","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01610","Coffee, green","2016","2016","t","218635","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01610","Coffee, green","2017","2017","ha","504000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01610","Coffee, green","2017","2017","kg/ha","429.9","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01610","Coffee, green","2017","2017","t","216691","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01610","Coffee, green","2018","2018","ha","547000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01610","Coffee, green","2018","2018","kg/ha","429.7","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01610","Coffee, green","2018","2018","t","235043","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01921.02","Cotton lint, ginned","2008","2008","t","14000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","01921.02","Cotton lint, ginned","2009","2009","t","12700","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01921.02","Cotton lint, ginned","2010","2010","t","13200","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01921.02","Cotton lint, ginned","2011","2011","t","14000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01921.02","Cotton lint, ginned","2012","2012","t","14650","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01921.02","Cotton lint, ginned","2013","2013","t","15000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01921.02","Cotton lint, ginned","2014","2014","t","15000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01921.02","Cotton lint, ginned","2015","2015","t","15050","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01921.02","Cotton lint, ginned","2016","2016","t","15750","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01921.02","Cotton lint, ginned","2017","2017","t","15560","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01921.02","Cotton lint, ginned","2018","2018","t","15620","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0143","Cotton seed","2008","2008","t","21500","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0143","Cotton seed","2009","2009","t","19500","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0143","Cotton seed","2010","2010","t","19754.3","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0143","Cotton seed","2011","2011","t","21000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0143","Cotton seed","2012","2012","t","22000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0143","Cotton seed","2013","2013","t","22000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0143","Cotton seed","2014","2014","t","22000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0143","Cotton seed","2015","2015","t","22080","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0143","Cotton seed","2016","2016","t","23100","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0143","Cotton seed","2017","2017","t","22820","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0143","Cotton seed","2018","2018","t","22905","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01233","Eggplants (aubergines)","2014","2014","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01233","Eggplants (aubergines)","2014","2014","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01233","Eggplants (aubergines)","2015","2015","ha","48000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01233","Eggplants (aubergines)","2015","2015","kg/ha","16139.6","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01233","Eggplants (aubergines)","2015","2015","t","774702","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01233","Eggplants (aubergines)","2016","2016","ha","49500","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01233","Eggplants (aubergines)","2016","2016","kg/ha","16009.7","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01233","Eggplants (aubergines)","2016","2016","t","792480","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01233","Eggplants (aubergines)","2017","2017","ha","51000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01233","Eggplants (aubergines)","2017","2017","kg/ha","15895.4","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01233","Eggplants (aubergines)","2017","2017","t","810666","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01233","Eggplants (aubergines)","2018","2018","ha","52000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01233","Eggplants (aubergines)","2018","2018","kg/ha","15947.5","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01233","Eggplants (aubergines)","2018","2018","t","829270","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01193","Fonio","2008","2008","ha","237638","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01193","Fonio","2008","2008","kg/ha","1363","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01193","Fonio","2008","2008","t","323900","A","Official figure",""
